"id","sell_price"
"131426","5731"
"131564","1202"
"131843","113"
"131890","5"
"131427","8788"
"131493","41"
"131593","1622"
"131613","911"
"131461","856"
"131533","842"
"131553","1709"
"131712","931"
"131462","86"
"131478","1308"
"131576","386"
"131627","6530"
"131455","2063"
"131532","839"
"131577","766"
"131709","581"
"131737","1"
"131470","1242"
"131565","2477"
"131574","583"
"131751","250000"
"131891","8"
"131467","1830"
"131543","299"
"131620","2447"
"131783","150000"
"131838","40"
"131453","2486"
"131638","3701"
"131662","4440"
"131763","250000"
"132331",""
"131460","853"
"131524","2673"
"131647","3039"
"131692","1180"
"132317","136433"
"131436","25"
"131535","946"
"131578","769"
"131642","3670"
"131469","2462"
"131545","3990"
"131631","4961"
"131877","982"
"131476","3126"
"131501","2883"
"131579","1358"
"131743",""
"131479","1194"
"131519","4626"
"131641","8934"
"131813",""
"131856","5"
"131486","1956"
"131584","680"
"131715","9"
"131839","42"
"131483","172"
"131722",""
"131851","8"
"131894","1012"
"138612",""
"131492","135"
"131541","591"
"131580","685"
"131850","8"
"131494","27"
"131517","369"
"131672","7960"
"131767","155286"
"132881",""
"131499","1910"
"131515","1708"
"131629","218"
"131828","13"
"131513","2111"
"131606","2545"
"131639","3715"
"131819","9"
"131512","3"
"131697","942"
"131730","152999"
"131876","17"
"141588","228605"
"131508","1386"
"131702","1009"
"131725","375000"
"131814","250000"
"131903","2"
"132333",""
"131507","2270"
"131520","2335"
"131643","2474"
"131849","2"
"131516","8"
"131630","4576"
"131690","1019"
"131705","17"
"131500","964"
"131582","1312"
"131648","4129"
"131657","4377"
"132782","147024"
"131522","2904"
"131548","2456"
"131598","1342"
"131721",""
"131762","121616"
"131806","10000"
"131554","2554"
"131698","1418"
"131724",""
"131744",""
"131835","137"
"138582",""
"131557","670"
"131688","509"
"131708","578"
"131778",""
"132322","139056"
"131527","4371"
"131675","7227"
"131826","5"
"131882","1681"
"131559","1973"
"131610","1577"
"131669","3960"
"131701","837"
"131746","3750"
"131523","1465"
"131889","2287"
"131895","2"
"131913","20"
"131558","3909"
"131617","8128"
"131671","7932"
"131694","687"
"131801","602010"
"131529","2279"
"131592","1910"
"131674","6001"
"131784",""
"132283","139626"
"131534","1099"
"131623","2995"
"131899","2"
"132176",""
"132246",""
"131556","336"
"131575","760"
"131710","404"
"131732","500000"
"132320","138015"
"131555","3384"
"131614","914"
"131745",""
"131869","11"
"131906","8"
"131551","3711"
"131611","2357"
"131804","235000"
"131911","26"
"131901","2"
"131550","4420"
"131602","1497"
"131659","5268"
"131773","285592"
"132313","148621"
"131561","3254"
"131707","431"
"131717","100000"
"131902","2"
"132235","64982"
"131563","2201"
"131621","3656"
"131831","127"
"131873","3"
"141171",""
"131572","3464"
"131691","766"
"131731","344810"
"131758",""
"131932",""
"131544","4394"
"131616","1049"
"131713","3226"
"131753","250000"
"131829","45"
"131562","2193"
"131573","2336"
"131719","3"
"131734",""
"131846","132"
"131569","366"
"131609","3126"
"131881","1362"
"131923","18"
"153194",""
"131571","2257"
"131689","1016"
"131704","8"
"131840","56"
"153204",""
"131570","4473"
"131624","3346"
"131679","416"
"131747","50872"
"131858","7"
"131536","2830"
"131687","1042"
"131714","3238"
"131766","150000"
"132281","138571"
"131594","2174"
"131695","1027"
"131905","11"
"131924","8"
"131586","5814"
"131686","1038"
"131782","150000"
"131805","62500"
"131925","8"
"132337","163703"
"131596","1169"
"131664","6455"
"131668","5874"
"131768","340000"
"132334","178944"
"131583","678"
"131723",""
"131800","151400"
"131921","132779"
"132332",""
"131604","1228"
"131740","50000000"
"131788","501412"
"131933","25000"
"132182","60406"
"131599","1778"
"131663","4813"
"131775","287762"
"131896","2"
"132352","177661"
"131600","1740"
"131863","6433"
"131927",""
"131915","79"
"132321","138528"
"131612","85"
"131626","50"
"131748","13670"
"132091","260113"
"132219","66681"
"132296","135934"
"131618","3894"
"131646","5475"
"131699","809"
"131774","122500"
"131861","171"
"131637","4075"
"131757","281144"
"132089","177666"
"132197","61311"
"132342","166850"
"131633","251"
"131656","9690"
"131802","250000"
"131888","2278"
"131930",""
"131636","287"
"131812","1250000"
"131907","8"
"132114","229752"
"132301","138557"
"131635","3652"
"131673","5980"
"131785",""
"131862","6411"
"132341","166217"
"131652","354"
"131729","30"
"131755","42123"
"131789",""
"132183","28628"
"132217","27075"
"131644","2484"
"131736","237670"
"131859","13"
"132177",""
"132172","1"
"131645","3712"
"131678","537"
"131833","84"
"131884","1132"
"131665","403"
"131756","145271"
"131900","25000"
"132190","60441"
"132266",""
"131651","2804"
"131684","1030"
"131803","260871"
"132193","1905"
"131666","7585"
"131798","298880"
"131870","3"
"132088","177040"
"131667","245"
"131777","381172"
"131792","212940"
"131855","7"
"132117","232387"
"131650","2794"
"131781","226225"
"132098",""
"132167","14291"
"132308","142221"
"131661","248"
"131733","1"
"131808","250000"
"131919","131837"
"132094","8"
"132185","69289"
"131681","8269"
"131872","8"
"131928",""
"132166","2054"
"132345","173265"
"131677","300"
"131703","953"
"131754","67186"
"131917","60"
"132184","1946"
"131680","577"
"131771","210000"
"131810",""
"131926",""
"132191","27437"
"131676","4060"
"131837","20"
"132113","305779"
"132112","304606"
"131683","2744"
"131776","145256"
"131867","1"
"132093","262124"
"132289","142762"
"131696","1398"
"131791","283362"
"131880","1837"
"132194","67594"
"132324","140111"
"131685","1034"
"131795","250000"
"131868","1"
"131908","8"
"132118","100000"
"132303","139598"
"131700","1660"
"131728",""
"131786","196605"
"132115","230630"
"132226","320000"
"132305","140652"
"131718","3"
"131760",""
"131821","86"
"131865","5"
"132102",""
"132298","136989"
"131735","3"
"131822","172"
"132168","45541"
"132231","2198"
"132124","31250"
"131761","220350"
"131825","4"
"131853","7"
"131883","1687"
"131769","156378"
"131809",""
"132128","2054"
"132189","2215"
"132335","179577"
"131797","187194"
"131885","1136"
"132110","302260"
"132119",""
"131794","304010"
"131854","1"
"131910","13"
"132090","161353"
"132343","172016"
"131799","257125"
"131879","1229"
"132132",""
"132218","64278"
"132294","145385"
"131793","194746"
"131909","13"
"132188","63702"
"132111","303433"
"132286","141194"
"131818","9"
"132203","350000"
"132206","27656"
"132240","13750"
"132247","25"
"131823","87"
"131892","1911"
"131916","80"
"132087","176431"
"132361",""
"131824","338"
"132202","26008"
"132204","2097"
"132225","62545"
"131816","17"
"131842","99"
"131893","168"
"132213","66554"
"131815","8"
"131864","3"
"132092","261118"
"132200","64693"
"132309","142748"
"132509","1000"
"131834","109"
"131875","7"
"132123","31250"
"132178",""
"132339","164968"
"131836","205"
"131914","28"
"132208","3268"
"132116","231508"
"131830","45"
"131898","283"
"132216","61289"
"132230","65435"
"131844","142"
"132212","2082"
"132233","2187"
"132239","26515"
"131832","166"
"132192","26258"
"132224","29575"
"132232","67904"
"132288","142235"
"131847","318"
"131904","7"
"132201","2076"
"132237","1874"
"131841","28"
"132207","62444"
"132215","335000"
"132227","65576"
"131845","263"
"132122","26"
"132220","2122"
"132229","64058"
"132255",""
"131860","9"
"131912","20"
"132211","28446"
"132205","63144"
"132287","141707"
"131874","2"
"132120",""
"132199","29457"
"132238","61287"
"132285","140667"
"131878","1113"
"132186","26091"
"132223","26442"
"132234","26713"
"130284","327974"
"130316","133504"
"131268","562"
"131309","976"
"132267",""
"132558","2667"
"132746",""
"132764","205483"
"132265",""
"132565","5861"
"133094","139598"
"133202","127239"
"133337",""
"132274",""
"132360","236705"
"132461","468660"
"132463",""
"132847","166919"
"133059","170699"
"132357","871008"
"132450","438038"
"132744",""
"132939","272638"
"133061","171965"
"132368",""
"132484",""
"133086","149676"
"133234","134335"
"133407","135856"
"132511","750"
"132377",""
"132457","461931"
"132536","7152"
"132808","135877"
"132824","177644"
"133010","148065"
"132367","466920"
"132745",""
"132821","477472"
"132845","165653"
"133151",""
"133206","80507"
"133288","963567"
"132369","587884"
"132515","875"
"132775","139583"
"132928","253270"
"133016","136946"
"133043","144373"
"133959","1067216"
"132411","439869"
